complex with weighted_edit_distance	33.0%,33.0%,33.0%	bpic2015_1_f2	(None, 'gini', 10, 1, 2)	94.28	97.49	-1	10
complex with weighted_edit_distance	33.0%,33.0%,33.0%	bpic2015_2_f2	(None, 'gini', None, 1, 0.1)	93.72	98.87	-1	27
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2015_1_f2	(None, 'gini', 10, 1, 2)	94.55	97.32	-1	10
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2015_2_f2	('balanced', 'entropy', None, 1, 0.1)	95.77	99.03	-1	33
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2015_3_f2	('balanced', 'gini', None, 1, 0.1)	97.62	99.49	-1	30
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2015_1_f2	(None, 'gini', 10, 1, 2)	94.55	97.32	-1	10
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2015_1_f2	(None, 'gini', 10, 1, 2)	94.55	97.32	-1	10
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2015_1_f2	(None, 'gini', 10, 1, 2)	94.55	97.32	-1	10
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2015_4_f2	('balanced', 'entropy', None, 1, 2)	97.63	100.0	-1	16
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2015_5_f2	(None, 'gini', 4, 10, 0.1)	88.75	91.97	-1	4
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2011_f1	(None, 'gini', 8, 10, 2)	88.44	88.93	-1	8
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2011_f2	(None, 'gini', None, 1, 0.1)	65.46	86.55	-1	36
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2011_f3	(None, 'entropy', 4, 1, 2)	94.42	95.97	-1	4
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2011_f4	(None, 'entropy', 8, 1, 2)	85.74	92.81	-1	8
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2012_accepted	(None, 'gini', None, 1, 0.1)	80.85	82.23	-1	35
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2012_declined	(None, 'gini', None, 1, 0.3)	95.62	95.63	-1	40
complex with weighted_edit_distance	50.0%,50.0%,0%	bpic2012_declined	(None, 'gini', None, 1, 0.3)	95.62	95.63	-1	40
complex with weighted_edit_distance	50.0%,50.0%,0%	hospital_billing_2	(None, 'entropy', 10, 10, 2)	98.86	98.87	-1	10
complex with weighted_edit_distance	50.0%,50.0%,0%	hospital_billing_3	(None, 'entropy', 10, 10, 2)	97.21	97.23	-1	10
complex with weighted_edit_distance	50.0%,50.0%,0%	traffic_fines_1	('balanced', 'entropy', 6, 1, 2)	82.16	82.17	-1	6
complex with weighted_edit_distance	0%,0%,100.0%	bpic2012_accepted	('balanced', 'entropy', None, 1, 2)	79.78	92.26	-1	23
complex with weighted_edit_distance	0%,0%,100.0%	bpic2015_1_f2	(None, 'entropy', 4, 16, 0.1)	87.42	87.42	-1	4
complex with weighted_edit_distance	0%,0%,100.0%	bpic2012_accepted	('balanced', 'entropy', None, 1, 2)	79.78	92.26	-1	23
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2015_2_f2	(None, 'entropy', 4, 16, 2)	89.94	90.86	-1	4
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2015_3_f2	(None, 'entropy', 4, 10, 0.3)	88.73	89.83	-1	4
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2015_4_f2	(None, 'gini', 8, 1, 2)	93.82	97.9	-1	8
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2015_5_f2	('balanced', 'gini', None, 1, 2)	90.34	99.29	-1	37
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2011_f2	(None, 'gini', 6, 16, 0.1)	62.71	66.27	-1	6
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2011_f3	(None, 'gini', 8, 1, 2)	94.47	98.61	-1	8
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2011_f4	(None, 'gini', 6, 10, 0.1)	88.28	89.8	-1	6
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2012_accepted	('balanced', 'gini', None, 16, 0.1)	77.27	79.0	-1	75
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2012_declined	(None, 'entropy', 4, 16, 2)	90.97	91.02	-1	4
complex with weighted_edit_distance	50.0%,0%,50.0%	hospital_billing_2	(None, 'entropy', 4, 10, 0.2)	95.82	95.72	-1	4
complex with weighted_edit_distance	50.0%,0%,50.0%	hospital_billing_3	(None, 'entropy', 4, 16, 2)	97.17	97.17	-1	4
complex with weighted_edit_distance	50.0%,0%,50.0%	traffic_fines_1	(None, 'entropy', 4, 10, 0.1)	69.58	69.59	-1	1
complex with weighted_edit_distance	50.0%,0%,50.0%	bpic2015_1_f2	(None, 'gini', 4, 10, 0.2)	86.78	87.65	-1	4
complex with weighted_edit_distance	0%,50.0%,50.0%	Production	(None, 'entropy', None, 1, 0.2)	65.03	85.62	-1	24
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2015_1_f2	(None, 'entropy', 10, 1, 2)	94.22	97.23	-1	10
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2015_2_f2	(None, 'gini', None, 1, 0.1)	95.04	99.61	-1	29
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2015_3_f2	(None, 'gini', None, 1, 0.1)	97.8	99.74	-1	29
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2015_5_f2	(None, 'gini', None, 1, 0.1)	89.44	98.39	-1	22
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2011_f1	('balanced', 'entropy', None, 1, 2)	87.8	100.0	-1	32
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2011_f2	(None, 'gini', 4, 1, 0.1)	69.33	72.8	-1	4
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2011_f3	(None, 'entropy', 4, 16, 2)	94.38	95.29	-1	4
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2012_accepted	('balanced', 'gini', None, 1, 0.3)	79.09	80.72	-1	23
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2012_declined	(None, 'gini', None, 1, 0.3)	95.12	95.64	-1	77
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2015_3_f2	(None, 'gini', None, 1, 0.1)	97.58	99.77	-1	28
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2015_5_f2	(None, 'gini', None, 1, 0.1)	89.44	98.39	-1	22
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2011_f1	(None, 'entropy', None, 1, 0.1)	89.62	92.79	-1	14
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2011_f2	(None, 'gini', 10, 1, 2)	71.19	88.76	-1	10
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2011_f3	(None, 'entropy', 4, 16, 2)	93.79	94.53	-1	4
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2012_accepted	('balanced', 'entropy', None, 1, 2)	81.78	94.45	-1	56
complex with weighted_edit_distance	0%,50.0%,50.0%	bpic2012_declined	(None, 'gini', None, 1, 0.3)	95.59	95.64	-1	31
complex with weighted_edit_distance	0%,50.0%,50.0%	hospital_billing_2	(None, 'entropy', 10, 1, 2)	98.85	98.85	-1	10
complex with weighted_edit_distance	0%,50.0%,50.0%	hospital_billing_3	(None, 'entropy', None, 10, 2)	97.19	97.19	-1	15
complex with weighted_edit_distance	0%,50.0%,50.0%	traffic_fines_1	('balanced', 'entropy', 6, 1, 2)	82.16	82.17	-1	6
