prefix_length,num_cases,tp,fp,tn,fn,precision,recall,fscore
1,228,92,107,2,27,0.4623115577889447,0.773109243697479,0.5786163522012578
2,225,92,107,0,26,0.4623115577889447,0.7796610169491526,0.580441640378549
3,216,92,107,0,17,0.4623115577889447,0.8440366972477065,0.5974025974025974
4,211,92,107,0,12,0.4623115577889447,0.8846153846153846,0.6072607260726073
5,205,89,106,1,9,0.4564102564102564,0.9081632653061225,0.6075085324232082
6,199,87,93,14,5,0.4833333333333333,0.9456521739130435,0.6397058823529411
7,198,87,94,12,5,0.4806629834254144,0.9456521739130435,0.6373626373626373
8,196,87,94,12,3,0.4806629834254144,0.9666666666666667,0.6420664206642067
9,195,88,104,1,2,0.4583333333333333,0.9777777777777777,0.624113475177305
10,195,88,105,0,2,0.4559585492227979,0.9777777777777777,0.6219081272084805
11,193,87,105,0,1,0.453125,0.9886363636363636,0.6214285714285714
12,193,86,105,0,2,0.450261780104712,0.9772727272727273,0.6164874551971327
13,192,86,105,0,1,0.450261780104712,0.9885057471264368,0.6187050359712231
14,191,14,21,84,72,0.4,0.1627906976744186,0.231404958677686
15,191,0,0,0,0,0.0,0.0,0.0
16,191,0,0,0,0,0.0,0.0,0.0
17,190,0,0,0,0,0.0,0.0,0.0
18,190,0,0,0,0,0.0,0.0,0.0
19,189,0,0,0,0,0.0,0.0,0.0
20,187,0,0,0,0,0.0,0.0,0.0
21,185,0,0,0,0,0.0,0.0,0.0
22,179,0,0,0,0,0.0,0.0,0.0
23,176,0,0,0,0,0.0,0.0,0.0
24,173,0,0,0,0,0.0,0.0,0.0
25,155,0,0,0,0,0.0,0.0,0.0
26,134,0,0,0,0,0.0,0.0,0.0
27,112,0,0,0,0,0.0,0.0,0.0
28,106,0,0,0,0,0.0,0.0,0.0
29,97,0,0,0,0,0.0,0.0,0.0
30,92,0,0,0,0,0.0,0.0,0.0
