prefix_length,num_cases,tp,fp,tn,fn,precision,recall,fscore
1.0,228.0,104.0,86.0,33.0,5.0,0.5473684210526316,0.9541284403669725,0.6956521739130436
2.0,225.0,104.0,86.0,32.0,3.0,0.5473684210526316,0.9719626168224299,0.7003367003367004
3.0,216.0,105.0,86.0,23.0,2.0,0.5497382198952879,0.9813084112149533,0.7046979865771812
4.0,211.0,105.0,86.0,18.0,2.0,0.5497382198952879,0.9813084112149533,0.7046979865771812
5.0,205.0,105.0,86.0,12.0,2.0,0.5497382198952879,0.9813084112149533,0.7046979865771812
6.0,199.0,105.0,86.0,6.0,2.0,0.5497382198952879,0.9813084112149533,0.7046979865771812
7.0,198.0,105.0,86.0,6.0,1.0,0.5497382198952879,0.9905660377358491,0.7070707070707071
8.0,196.0,104.0,86.0,4.0,2.0,0.5473684210526316,0.9811320754716981,0.7027027027027027
9.0,195.0,104.0,86.0,4.0,1.0,0.5473684210526316,0.9904761904761905,0.7050847457627119
10.0,195.0,104.0,86.0,4.0,1.0,0.5473684210526316,0.9904761904761905,0.7050847457627119
11.0,193.0,104.0,86.0,2.0,1.0,0.5473684210526316,0.9904761904761905,0.7050847457627119
12.0,193.0,104.0,85.0,3.0,1.0,0.5502645502645502,0.9904761904761905,0.7074829931972789
13.0,192.0,104.0,85.0,2.0,1.0,0.5502645502645502,0.9904761904761905,0.7074829931972789
14.0,191.0,104.0,85.0,1.0,1.0,0.5502645502645502,0.9904761904761905,0.7074829931972789
15.0,191.0,102.0,85.0,1.0,3.0,0.5454545454545454,0.9714285714285714,0.6986301369863013
16.0,191.0,100.0,85.0,1.0,5.0,0.5405405405405406,0.9523809523809523,0.6896551724137931
17.0,190.0,100.0,85.0,1.0,4.0,0.5405405405405406,0.9615384615384616,0.6920415224913495
18.0,190.0,95.0,84.0,2.0,9.0,0.5307262569832403,0.9134615384615384,0.6713780918727915
19.0,189.0,92.0,84.0,1.0,12.0,0.5227272727272727,0.8846153846153846,0.6571428571428571
20.0,187.0,92.0,84.0,1.0,10.0,0.5227272727272727,0.9019607843137255,0.6618705035971223
21.0,185.0,89.0,84.0,1.0,11.0,0.5144508670520231,0.89,0.6520146520146519
22.0,179.0,71.0,84.0,0.0,24.0,0.45806451612903226,0.7473684210526316,0.568
23.0,176.0,71.0,84.0,0.0,21.0,0.45806451612903226,0.7717391304347826,0.5748987854251012
24.0,173.0,50.0,84.0,0.0,39.0,0.373134328358209,0.5617977528089888,0.4484304932735427
25.0,155.0,29.0,83.0,1.0,42.0,0.25892857142857145,0.4084507042253521,0.3169398907103825
26.0,134.0,29.0,83.0,1.0,21.0,0.25892857142857145,0.58,0.3580246913580247
27.0,112.0,0.0,0.0,83.0,29.0,0.0,0.0,0.0
28.0,106.0,0.0,0.0,82.0,24.0,0.0,0.0,0.0
29.0,97.0,3.0,69.0,12.0,13.0,0.041666666666666664,0.1875,0.06818181818181819
30.0,92.0,3.0,69.0,12.0,8.0,0.041666666666666664,0.2727272727272727,0.07228915662650602
