Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,15,"(None, 'entropy', 4, 10, 0.1)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
sepsis_cases_1,62.92,"(0.85, 0.4, 0.4, 0.2)",1,15,"(None, 'entropy', 4, 10, 0.2)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,15,"(None, 'entropy', 4, 1, 0.2)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,15,"(None, 'entropy', 4, 10, 0.2)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,15,"(None, 'entropy', 8, 1, 0.2)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,15,"(None, 'entropy', 4, 10, 0.1)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,10,"(None, 'entropy', None, 1, 0.2)"
Production,77.84,"(0.85, 0.4, 0.4, 0.2)",1,10,"(None, 'entropy', None, 1, 0.2)"
